WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;778;808;774;765;765;384;530;-243;204;254;853;97;
1;779;805;775;765;765;384;528;-240;211;254;853;97;
2;778;807;772;765;765;384;531;-244;202;254;853;97;
3;778;806;774;765;765;384;530;-242;207;254;854;97;
4;779;806;774;765;765;384;532;-238;211;254;853;97;
5;778;806;772;765;765;384;526;-244;206;254;854;97;
6;779;806;774;765;765;384;535;-246;208;254;853;97;
7;779;806;774;765;765;384;531;-242;210;254;854;97;
8;779;806;774;765;765;384;533;-238;214;254;853;97;
9;779;806;774;765;765;384;530;-240;208;254;854;97;
10;779;806;774;765;765;384;532;-243;207;254;853;97;
11;779;806;774;765;765;384;531;-243;212;254;854;97;
12;778;807;777;765;765;384;534;-238;209;254;853;97;
13;779;806;773;765;765;384;528;-244;208;254;854;97;
14;779;806;773;765;765;384;534;-234;206;254;854;97;
15;779;806;774;765;765;384;532;-243;210;254;854;97;
16;779;807;775;765;765;384;535;-243;214;254;854;97;
17;778;807;773;765;765;384;529;-243;214;254;854;97;
18;779;806;773;765;765;384;531;-242;209;254;854;97;
19;779;806;775;765;765;384;526;-241;212;254;853;97;
20;779;806;773;765;765;384;527;-239;207;254;854;97;
21;779;806;773;765;765;384;527;-242;207;254;853;97;
22;779;806;774;765;765;384;527;-244;209;254;853;97;
23;779;806;774;765;765;384;528;-243;211;254;853;97;
24;778;806;774;765;765;384;534;-243;205;254;853;98;
25;779;807;774;765;766;384;533;-238;208;254;853;98;
26;779;806;774;765;765;384;526;-240;209;254;853;98;
27;779;806;773;765;765;384;536;-243;210;254;853;98;
28;779;806;773;765;765;384;539;-238;201;254;853;98;
29;779;806;773;765;766;384;532;-241;204;254;853;99;
30;778;806;772;765;766;384;534;-240;201;254;853;99;
31;779;806;772;765;766;384;536;-239;205;254;853;100;
32;779;806;772;765;766;384;542;-235;201;254;853;101;
33;778;807;772;765;766;384;538;-242;197;254;853;102;
34;778;806;772;765;766;384;538;-239;200;254;853;103;
35;778;807;772;765;766;384;541;-242;197;254;853;105;
36;777;806;772;765;767;384;543;-243;183;254;853;107;
37;778;806;772;765;767;384;545;-243;178;254;853;110;
38;777;806;773;765;767;384;543;-242;177;254;853;112;
39;777;806;775;765;767;384;546;-240;174;254;853;115;
40;776;806;774;765;768;384;555;-244;167;254;852;118;
41;776;806;775;765;768;384;552;-244;158;254;853;121;
42;775;806;777;765;768;384;549;-241;151;254;852;124;
43;774;806;778;765;768;384;553;-248;140;254;852;128;
44;774;806;778;765;768;384;562;-243;137;254;852;131;
45;773;806;779;765;768;384;559;-238;117;254;853;134;
46;773;806;780;765;768;384;554;-241;117;254;852;138;
47;772;806;780;765;768;384;560;-244;106;254;853;141;
48;772;806;781;765;768;384;561;-242;103;254;852;145;
49;771;806;782;765;768;384;566;-242;88;254;853;148;
50;771;806;782;765;768;384;567;-243;86;254;852;151;
51;771;806;782;765;768;384;564;-241;75;254;852;154;
52;770;806;783;765;768;384;560;-245;65;254;852;157;
53;770;806;785;765;768;384;565;-243;60;254;852;160;
54;769;806;785;765;768;384;566;-245;51;254;852;163;
55;769;806;785;765;767;384;571;-240;42;254;852;166;
56;768;806;785;765;767;384;570;-242;41;254;852;169;
57;768;806;786;765;767;384;569;-241;29;254;852;172;
58;767;806;786;765;767;384;568;-244;27;254;852;174;
59;767;806;787;765;767;384;568;-237;23;254;852;177;
60;767;806;787;765;767;384;564;-240;13;254;852;179;
61;767;806;787;765;767;384;565;-242;13;254;852;182;
62;766;806;789;765;767;384;567;-238;5;254;852;184;
63;766;806;789;765;767;384;566;-239;4;254;851;186;
64;766;806;789;765;767;384;562;-240;-6;254;852;188;
65;766;806;789;765;767;384;568;-242;-10;254;852;190;
66;765;806;790;765;767;384;570;-241;-15;254;852;192;
67;766;806;791;765;766;384;571;-240;-22;254;851;194;
68;765;806;790;765;766;384;566;-241;-25;254;852;195;
69;765;806;791;765;766;384;570;-235;-32;254;853;197;
70;765;806;790;765;766;384;565;-233;-28;254;852;198;
71;765;806;791;765;766;384;563;-236;-35;254;852;199;
72;765;806;791;765;766;384;561;-237;-37;254;852;200;
73;765;806;792;766;766;384;559;-232;-38;254;852;201;
74;764;806;791;765;766;384;561;-235;-36;254;852;202;
75;764;806;791;765;766;384;561;-242;-43;255;852;203;
76;765;806;791;765;766;384;564;-239;-45;254;852;204;
77;764;806;791;765;766;384;566;-240;-46;254;852;204;
78;764;806;791;765;766;384;570;-230;-47;254;852;205;
79;765;806;791;765;766;384;563;-240;-51;254;852;206;
80;764;806;791;766;766;384;565;-233;-54;254;851;206;
81;764;806;792;765;766;384;563;-243;-55;254;852;207;
82;764;806;791;765;766;384;561;-235;-60;254;852;208;
83;764;806;791;765;766;384;563;-240;-62;254;852;208;
84;764;806;791;765;766;384;562;-241;-62;254;851;209;
85;764;806;792;765;766;384;563;-236;-57;254;852;210;
86;764;806;792;766;765;384;567;-236;-58;254;851;210;
87;764;806;793;765;765;384;560;-240;-59;254;852;211;
88;764;806;791;765;765;384;559;-233;-62;254;852;211;
89;764;805;792;765;766;384;557;-239;-71;254;852;212;
90;764;806;794;765;766;384;564;-238;-70;254;852;213;
91;763;806;795;765;765;384;559;-242;-70;254;852;213;
92;764;806;795;765;765;384;558;-234;-66;254;852;213;
93;763;806;794;765;765;384;561;-240;-72;254;852;214;
94;763;806;793;765;765;384;558;-238;-79;254;852;213;
95;763;806;793;765;765;384;560;-235;-70;254;851;213;
96;763;806;793;765;765;384;562;-235;-70;254;852;213;
97;763;806;793;765;765;384;559;-242;-71;254;851;213;
98;764;806;793;765;765;384;561;-239;-70;254;852;213;
99;764;806;792;765;765;384;558;-238;-65;254;851;212;
0;764;806;793;765;765;384;561;-238;-65;254;851;212;
1;764;806;794;765;764;384;557;-236;-60;254;850;211;
2;763;806;794;765;764;384;559;-241;-62;254;851;210;
3;764;806;794;765;764;384;567;-237;-58;255;851;209;
4;764;806;793;765;764;384;567;-237;-56;254;852;208;
5;764;806;793;765;764;384;556;-240;-52;254;850;207;
6;764;806;793;765;764;384;557;-239;-48;254;852;206;
7;764;806;793;765;764;384;566;-233;-50;254;851;204;
8;764;806;793;765;763;384;566;-242;-42;254;851;202;
9;764;806;792;765;763;384;567;-237;-37;254;851;200;
10;765;806;792;765;763;384;566;-241;-29;254;851;197;
11;765;806;791;765;763;384;567;-237;-24;254;851;194;
12;766;806;790;765;763;384;567;-243;-14;254;851;192;
13;766;806;790;765;762;384;566;-243;-12;254;851;189;
14;766;806;789;765;762;384;567;-242;-1;254;850;185;
15;767;806;789;765;762;385;560;-241;-2;255;851;182;
16;767;806;787;765;762;385;569;-240;11;255;851;178;
17;768;806;787;765;762;385;573;-240;26;254;851;175;
18;768;806;785;765;762;385;571;-238;29;255;851;171;
19;769;806;784;765;762;384;565;-239;42;254;851;167;
20;769;806;784;765;762;384;574;-240;47;254;851;163;
21;770;806;783;765;762;384;567;-244;59;254;850;160;
22;770;806;781;765;762;385;567;-241;69;254;850;156;
23;771;806;782;765;762;384;566;-244;81;254;851;152;
24;771;806;781;765;762;384;560;-243;89;254;850;148;
25;772;806;779;765;762;384;565;-245;95;254;851;144;
26;773;806;779;765;762;384;557;-242;99;254;851;141;
27;773;806;779;765;762;384;559;-241;111;254;851;138;
28;774;806;778;765;762;384;553;-242;123;254;851;134;
29;774;806;777;765;762;384;559;-244;129;254;850;131;
30;774;806;776;765;763;384;554;-243;135;254;851;128;
31;775;806;776;765;763;384;552;-247;145;255;851;125;
32;775;806;776;765;763;384;545;-242;146;254;851;122;
33;776;807;775;765;763;384;547;-240;155;255;849;120;
34;776;806;775;765;763;384;543;-236;156;255;851;118;
35;777;806;775;765;763;384;545;-243;162;255;850;115;
36;777;806;775;765;763;384;541;-237;171;254;851;114;
37;777;806;774;765;763;384;543;-241;174;254;849;112;
38;777;806;775;765;764;384;544;-239;180;254;851;110;
39;778;806;775;765;763;384;545;-242;186;255;850;108;
40;778;806;774;765;764;384;542;-245;189;255;851;106;
41;778;806;776;765;764;384;545;-245;189;255;850;104;
42;778;806;774;765;764;384;533;-243;202;254;851;102;
43;778;806;773;765;764;384;532;-242;200;254;850;101;
44;778;806;774;765;764;384;532;-240;212;254;850;99;
45;779;806;774;765;764;384;531;-246;208;255;849;97;
46;779;806;773;765;764;384;527;-238;212;254;850;96;
47;780;806;773;765;764;384;536;-242;217;255;851;95;
48;780;806;772;765;764;384;527;-244;216;255;850;93;
49;780;806;772;765;764;384;529;-238;219;255;851;92;
50;780;806;771;765;764;384;527;-245;220;254;850;91;
51;781;806;771;765;764;384;523;-242;219;255;851;90;
52;780;806;771;765;764;384;527;-248;226;255;850;90;
53;781;807;770;765;765;384;525;-239;227;255;851;89;
54;781;806;769;765;765;384;528;-237;229;255;850;89;
55;781;806;769;765;765;384;520;-240;225;255;851;89;
56;781;806;769;765;766;384;524;-240;231;255;850;90;
57;781;807;769;765;766;384;524;-240;224;254;851;90;
58;781;806;770;765;766;384;525;-245;216;255;850;92;
59;780;806;771;765;767;384;527;-243;223;254;850;93;
60;779;807;772;765;767;384;527;-244;221;255;850;95;
61;780;806;771;765;767;384;524;-243;208;255;851;97;
62;779;807;771;765;767;384;532;-239;207;255;851;99;
63;779;806;772;765;767;384;534;-239;203;255;851;102;
64;779;806;773;765;768;384;545;-245;197;255;851;105;
65;778;806;774;765;768;384;534;-244;187;255;851;108;
66;777;806;775;765;768;384;544;-240;180;254;851;111;
67;777;806;775;765;768;384;545;-244;177;255;851;115;
68;776;807;776;765;768;384;543;-242;162;255;851;118;
69;776;806;777;765;768;384;546;-241;164;255;850;120;
70;775;806;778;765;768;384;550;-242;152;255;851;124;
71;774;806;778;765;768;384;552;-244;146;255;850;127;
72;774;806;779;765;768;384;557;-246;128;255;851;131;
73;773;806;780;765;768;384;552;-244;132;254;850;134;
74;773;806;780;765;768;384;553;-237;116;255;851;136;
75;772;806;781;765;768;384;559;-243;111;255;850;139;
76;772;806;781;765;768;384;561;-240;102;255;851;142;
77;772;806;782;765;768;384;557;-243;105;254;850;145;
78;771;806;782;765;768;384;564;-240;85;255;851;148;
79;771;806;783;765;767;384;564;-243;90;255;850;151;
80;770;806;783;765;767;384;565;-241;74;255;851;153;
81;770;806;784;765;767;384;567;-244;69;254;851;156;
82;769;806;784;765;767;384;566;-241;62;254;850;158;
83;769;806;784;765;767;384;564;-244;59;255;850;160;
84;769;806;784;765;767;384;559;-241;60;255;851;161;
85;769;806;784;765;767;384;561;-239;53;255;851;163;
86;769;806;784;765;767;384;564;-243;45;255;850;166;
87;769;806;785;765;767;384;572;-243;43;255;851;167;
88;768;806;784;765;767;384;563;-242;43;255;850;169;
89;768;806;785;765;767;384;572;-244;34;255;851;171;
90;768;806;785;765;767;384;571;-238;39;255;850;173;
91;768;806;785;765;766;384;564;-240;28;255;851;175;
92;768;806;785;765;767;384;566;-234;19;255;850;177;
93;767;806;786;765;766;384;570;-239;18;255;851;178;
94;767;806;786;765;767;385;565;-240;15;255;850;180;
95;766;806;787;765;767;384;567;-243;8;255;851;182;
96;766;807;787;765;767;384;569;-237;2;255;850;184;
97;766;806;787;766;767;384;570;-240;0;255;851;186;
98;766;806;788;765;767;384;570;-236;-8;255;850;188;
99;766;806;788;765;767;384;566;-237;-6;255;851;190;
0;765;806;789;765;767;384;568;-239;-16;255;850;192;
1;765;806;789;765;767;384;569;-241;-20;255;850;193;
2;765;806;790;765;767;384;563;-238;-25;255;850;195;
3;765;806;790;765;766;384;564;-241;-28;255;851;197;
4;765;806;790;766;766;384;561;-242;-37;255;849;199;
5;764;806;790;765;767;384;565;-243;-38;255;850;200;
6;765;806;790;765;766;384;563;-235;-38;255;850;202;
7;764;806;791;765;766;384;569;-238;-39;255;850;204;
8;763;806;791;765;766;384;567;-240;-44;255;850;205;
9;764;806;791;765;766;384;559;-238;-46;255;850;206;
10;764;806;791;765;766;384;560;-240;-55;255;850;208;
11;764;806;792;765;767;384;559;-244;-56;255;850;209;
12;764;806;792;765;766;384;559;-240;-62;255;850;210;
13;764;806;792;765;766;384;571;-240;-64;255;850;212;
14;764;806;792;765;766;384;559;-237;-70;255;850;213;
15;764;806;793;765;767;384;555;-243;-73;255;850;215;
16;763;806;793;765;766;384;559;-238;-78;255;850;216;
17;763;806;793;765;766;384;558;-235;-77;255;850;217;
18;763;806;795;765;766;384;561;-243;-80;255;850;219;
19;763;806;795;765;766;384;563;-234;-83;255;850;220;
20;763;806;795;765;766;384;561;-236;-90;255;849;222;
21;763;806;795;765;766;384;557;-236;-87;255;850;223;
22;762;806;796;765;766;384;557;-232;-99;255;850;224;
23;762;806;796;765;766;384;556;-240;-97;255;850;225;
24;763;806;797;766;765;384;554;-238;-93;255;849;225;
25;762;806;797;765;765;384;552;-235;-100;255;850;226;
26;762;806;798;765;765;384;553;-234;-101;255;850;227;
27;762;806;798;765;765;384;554;-238;-99;255;850;227;
28;762;806;797;765;765;384;552;-240;-102;255;849;227;
29;762;806;797;765;765;384;553;-239;-102;255;850;226;
30;762;805;797;765;764;384;550;-239;-98;255;849;226;
31;762;806;798;765;765;384;563;-236;-99;255;850;225;
32;762;806;797;765;764;384;552;-239;-93;255;849;225;
33;763;806;795;765;764;384;548;-242;-90;255;850;223;
34;763;806;796;765;764;384;554;-236;-94;255;849;222;
35;763;806;795;765;764;384;557;-234;-84;255;850;221;
36;763;806;795;765;764;385;556;-236;-86;255;849;219;
37;763;806;795;765;764;384;559;-237;-81;255;850;218;
38;763;806;794;765;763;384;554;-240;-74;255;850;216;
39;763;806;793;765;763;384;561;-239;-72;255;850;214;
40;764;806;794;765;764;384;568;-234;-65;255;849;212;
41;764;806;793;765;763;384;562;-240;-60;255;850;210;
42;764;806;793;765;763;385;559;-240;-58;255;850;207;
43;764;806;792;765;763;385;568;-238;-51;255;849;205;
44;765;806;792;765;763;384;562;-234;-41;255;849;202;
45;765;806;792;765;763;385;562;-245;-40;255;848;199;
46;765;805;791;765;763;384;567;-238;-31;255;849;196;
47;766;806;790;765;762;384;566;-236;-19;255;849;193;
48;766;806;791;765;762;384;567;-234;-13;255;850;190;
49;766;806;790;765;762;384;565;-241;-7;255;849;186;
50;767;806;789;765;762;384;571;-245;8;255;850;182;
51;768;806;788;765;762;385;575;-242;13;255;849;178;
52;769;806;786;765;761;384;567;-236;26;255;850;174;
53;769;806;785;765;761;385;571;-238;33;255;849;169;
54;770;806;784;765;761;384;570;-240;47;255;850;165;
55;770;806;783;765;761;385;562;-242;52;255;850;161;
56;771;806;782;765;762;384;572;-237;64;255;850;157;
57;771;806;781;765;762;384;569;-242;73;255;850;153;
58;771;806;780;765;762;384;560;-241;92;255;850;149;
59;772;806;780;765;762;384;566;-243;91;255;850;144;
60;773;806;778;765;762;385;564;-237;110;255;850;141;
61;773;806;778;765;762;385;562;-242;116;255;850;137;
62;773;806;778;765;762;384;561;-241;121;255;849;134;
