WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;771;806;782;765;765;384;562;-247;79;258;849;149;
1;771;806;782;766;765;384;567;-241;80;258;850;149;
2;771;806;782;766;765;384;562;-243;85;258;850;149;
3;771;806;781;765;765;384;565;-247;88;258;850;149;
4;771;806;781;766;765;384;555;-245;86;258;850;149;
5;771;806;781;765;765;384;563;-248;89;258;850;149;
6;771;807;782;765;765;384;560;-242;79;258;850;149;
7;771;807;782;766;765;385;560;-248;85;258;850;149;
8;771;807;781;766;765;384;561;-246;90;258;850;149;
9;771;807;782;765;765;384;555;-244;83;258;850;149;
10;771;806;781;765;765;384;562;-241;88;258;850;149;
11;771;807;781;765;765;384;559;-240;89;258;850;149;
12;771;807;782;765;765;384;559;-244;84;258;850;149;
13;771;807;781;765;765;384;559;-245;86;258;850;149;
14;771;807;782;765;765;384;559;-243;86;258;850;149;
15;771;806;781;765;765;384;564;-246;88;258;850;149;
16;771;806;782;765;765;384;562;-249;88;258;850;149;
17;771;807;782;765;765;384;559;-247;85;258;850;149;
18;771;806;781;766;765;384;563;-246;90;258;850;149;
19;771;806;781;765;765;384;560;-243;86;258;851;149;
20;771;806;782;765;765;384;567;-243;87;258;850;149;
21;771;806;781;766;765;384;564;-244;87;258;850;149;
22;771;806;782;765;765;384;562;-245;80;258;851;149;
23;771;806;782;765;765;384;561;-244;85;258;850;149;
24;771;806;781;765;765;384;560;-240;86;258;850;149;
25;771;806;781;765;765;384;558;-247;83;258;850;149;
26;771;806;782;765;765;384;555;-244;89;258;850;149;
27;771;807;781;765;765;384;562;-244;88;258;850;149;
28;771;807;782;766;765;384;565;-241;89;258;850;149;
29;771;806;781;765;765;384;559;-247;89;258;852;149;
30;771;806;781;765;765;384;562;-245;89;258;852;149;
31;771;806;782;765;765;384;561;-244;86;258;852;149;
32;771;807;782;765;765;384;562;-242;84;258;853;149;
33;771;807;782;765;765;384;567;-246;87;258;853;149;
34;771;806;781;765;765;384;559;-251;87;258;853;149;
35;771;806;782;765;765;384;564;-242;86;258;853;149;
36;771;806;781;766;765;384;560;-242;86;258;853;149;
37;771;806;782;765;765;384;557;-248;84;258;853;149;
38;771;806;782;765;765;384;556;-244;86;258;853;149;
39;771;806;782;765;765;384;556;-246;84;258;853;149;
40;771;806;781;765;765;384;570;-243;79;258;853;149;
41;771;806;781;766;765;384;556;-249;83;258;854;149;
42;771;806;782;765;765;384;554;-245;84;258;853;149;
43;771;807;782;765;765;384;562;-243;83;258;854;149;
44;771;806;781;765;765;384;566;-248;81;258;853;149;
45;771;806;781;765;765;384;561;-245;90;258;854;149;
46;771;806;781;766;765;384;568;-244;83;258;853;149;
47;771;806;781;765;765;384;561;-242;86;258;854;149;
48;771;807;781;765;765;384;560;-243;82;258;853;149;
49;771;806;782;766;765;384;561;-246;81;258;854;149;
50;771;807;782;765;765;384;561;-245;85;258;853;149;
51;771;806;781;765;765;384;556;-245;90;258;854;149;
52;771;806;782;765;765;384;561;-251;81;258;854;149;
53;771;806;782;766;765;384;560;-249;84;258;855;149;
54;771;807;781;765;765;384;556;-247;82;258;854;149;
55;771;806;782;766;766;384;560;-246;85;258;855;149;
56;771;806;782;765;765;384;567;-247;84;258;855;149;
57;771;806;782;765;765;384;559;-244;84;258;854;149;
58;771;806;781;765;765;384;564;-245;84;258;855;149;
59;771;806;781;765;765;384;560;-246;87;258;854;149;
60;771;807;781;765;765;384;567;-238;84;258;855;149;
61;771;806;781;765;765;384;564;-243;90;258;854;149;
62;771;806;782;765;765;384;559;-248;88;258;855;149;
63;771;806;781;766;765;384;561;-245;84;258;854;149;
64;771;807;781;765;765;384;557;-244;86;258;855;149;
65;771;806;781;766;765;384;559;-241;84;258;854;149;
66;771;806;782;765;765;384;558;-251;85;258;855;149;
67;771;806;782;765;765;384;559;-243;82;258;855;149;
68;771;806;781;765;765;384;560;-244;90;258;855;149;
69;771;806;781;765;765;384;559;-245;77;258;854;149;
70;771;807;782;766;765;384;567;-247;84;258;855;149;
71;771;807;782;765;765;384;561;-250;89;258;855;149;
72;771;806;782;765;765;384;563;-244;84;258;855;149;
73;771;806;782;765;765;384;561;-248;87;258;855;149;
74;771;806;781;765;765;384;566;-252;88;258;855;149;
75;771;806;781;766;765;384;564;-250;84;258;855;149;
76;771;807;782;765;765;384;561;-245;86;258;855;149;
77;771;806;782;766;765;384;561;-250;83;258;855;149;
78;771;806;781;765;765;384;560;-243;87;258;855;149;
79;771;806;781;765;765;384;557;-247;87;258;856;149;
80;771;806;781;766;765;384;565;-247;80;258;855;149;
81;771;806;782;765;765;384;561;-246;85;258;855;149;
82;771;806;781;765;765;384;561;-242;86;258;855;149;
83;771;806;781;765;765;384;563;-249;89;258;855;149;
84;771;806;781;765;765;384;552;-246;89;258;855;149;
85;771;806;781;765;765;384;561;-242;88;258;855;149;
86;771;806;782;765;765;384;565;-242;83;258;855;149;
87;771;806;782;765;765;384;560;-242;87;258;855;149;
88;771;806;782;765;765;384;564;-245;84;258;855;149;
89;771;806;781;765;765;384;556;-248;84;258;856;149;
90;771;807;782;765;765;384;561;-247;87;258;855;149;
91;771;806;782;765;765;384;560;-241;85;258;856;149;
92;771;806;782;765;765;384;555;-241;84;258;856;149;
93;771;806;781;766;765;384;565;-247;85;258;856;149;
94;771;806;782;765;765;384;566;-246;92;258;856;149;
95;771;806;782;765;765;384;564;-242;90;258;856;149;
96;771;806;781;765;765;384;560;-245;90;258;856;149;
97;771;806;781;765;765;384;557;-247;79;258;855;149;
98;771;806;781;765;765;384;560;-243;85;258;856;149;
99;770;806;781;765;765;384;562;-242;79;258;855;149;
0;771;806;782;765;765;384;560;-247;85;258;855;149;
1;771;806;781;765;765;384;559;-250;86;258;855;149;
2;771;806;781;765;765;384;555;-244;86;258;855;149;
3;771;806;781;766;765;384;562;-249;87;258;855;149;
4;771;807;781;765;765;384;558;-243;87;258;856;149;
5;771;806;781;766;765;384;562;-250;81;258;855;149;
6;771;806;781;765;765;384;561;-246;82;258;856;149;
7;771;806;782;765;765;384;560;-247;88;258;855;149;
8;771;806;782;765;765;384;559;-245;84;258;855;149;
9;771;807;782;765;765;384;561;-250;82;258;855;149;
10;771;806;782;765;765;384;558;-242;78;258;855;149;
11;771;806;782;765;765;384;559;-249;87;258;856;149;
12;771;806;781;765;765;384;563;-247;84;258;856;149;
13;771;806;781;765;765;384;567;-246;84;258;855;149;
14;771;806;782;765;765;384;561;-247;85;258;855;149;
15;771;806;781;765;765;384;559;-244;79;258;855;149;
16;771;806;781;765;765;384;568;-241;85;258;855;149;
17;771;806;781;765;765;384;556;-241;84;258;855;149;
18;771;806;781;765;765;384;559;-246;86;258;855;149;
19;771;806;782;766;765;384;559;-245;88;258;855;149;
20;771;806;781;765;765;384;554;-246;82;258;855;149;
21;771;806;781;765;765;384;566;-239;86;258;855;149;
22;771;806;782;765;765;384;564;-244;85;258;855;149;
23;771;806;781;765;765;384;560;-249;87;258;856;149;
24;771;806;782;766;765;384;566;-240;86;258;855;149;
25;771;807;782;765;765;384;563;-244;86;258;855;149;
26;771;806;782;765;765;384;565;-244;84;258;855;149;
27;771;806;781;765;765;384;562;-244;87;258;856;149;
28;771;806;781;765;765;384;562;-241;73;258;856;149;
29;771;806;781;765;765;384;557;-245;87;258;855;149;
30;771;806;781;765;765;384;563;-243;86;258;856;149;
31;771;806;781;765;765;384;561;-247;81;258;856;149;
32;771;806;782;765;765;384;563;-248;88;258;855;149;
33;771;806;781;765;765;384;563;-245;85;258;855;149;
34;771;806;782;765;765;384;563;-242;79;258;855;149;
35;771;806;782;765;765;384;565;-249;89;258;855;149;
36;771;806;782;765;765;384;563;-244;86;258;856;149;
37;771;806;781;765;765;384;555;-250;87;258;855;149;
38;771;806;781;765;765;384;566;-250;92;258;855;149;
39;771;806;782;765;765;384;564;-246;82;258;855;149;
40;771;806;782;765;765;384;560;-242;84;258;855;149;
41;771;806;781;765;765;384;564;-242;83;258;854;149;
42;771;806;782;765;765;384;565;-244;85;258;855;149;
43;772;806;782;765;765;384;558;-247;87;258;855;149;
44;771;806;782;765;765;384;565;-245;86;258;855;149;
45;771;806;781;765;765;384;562;-247;88;258;854;149;
46;771;806;782;766;765;384;562;-246;83;258;855;149;
47;771;806;782;765;765;384;561;-244;88;258;855;149;
48;771;806;781;765;765;384;562;-248;90;258;855;149;
49;771;807;781;765;765;384;558;-243;83;258;855;149;
50;771;806;781;765;765;384;560;-243;89;258;855;149;
51;771;806;782;765;765;384;559;-247;79;258;855;149;
52;771;806;781;766;766;384;560;-248;85;258;855;149;
53;771;806;781;765;765;384;563;-246;85;258;856;150;
54;771;806;782;765;765;384;559;-239;84;258;855;150;
55;771;806;783;766;766;384;559;-246;80;258;855;150;
56;770;807;782;765;765;384;558;-245;89;258;855;150;
57;770;806;781;765;765;384;562;-248;83;258;855;150;
58;770;806;781;765;765;384;558;-244;82;258;855;150;
59;771;806;782;765;765;384;564;-246;81;258;856;150;
60;771;806;782;765;765;384;559;-248;85;258;855;150;
61;770;807;781;765;765;384;562;-246;84;258;856;151;
62;771;807;782;766;766;384;565;-246;87;258;855;151;
63;771;806;781;765;765;384;559;-244;79;258;856;151;
64;771;807;782;765;765;384;560;-242;80;258;855;151;
65;771;806;781;765;765;384;559;-241;84;258;856;151;
66;771;806;782;765;765;384;557;-245;81;258;856;151;
67;771;806;781;765;765;384;566;-247;80;258;856;151;
68;771;807;781;765;765;384;566;-239;82;258;856;151;
69;771;806;781;765;766;384;565;-247;78;258;856;152;
70;770;806;782;765;766;384;566;-242;82;258;856;152;
71;770;806;781;765;766;384;561;-241;77;258;855;152;
72;770;806;781;765;765;384;568;-248;82;258;856;153;
73;770;806;782;765;766;384;561;-246;81;258;855;153;
74;770;806;780;765;766;384;566;-243;75;258;856;154;
75;771;807;781;765;766;384;564;-243;72;258;855;154;
76;770;806;782;765;766;384;565;-244;72;258;856;155;
77;770;807;782;765;766;384;567;-241;71;258;855;156;
78;770;806;781;765;766;384;562;-244;69;258;856;157;
79;770;806;782;765;766;384;561;-246;67;258;855;158;
80;770;806;782;766;766;384;568;-245;63;258;856;159;
81;770;806;782;765;766;384;564;-249;66;258;855;161;
82;769;806;782;765;767;384;563;-243;57;259;856;162;
83;769;806;783;765;767;384;560;-240;54;258;855;164;
84;769;806;783;765;767;384;563;-248;53;258;856;165;
85;769;806;783;765;767;384;564;-246;47;258;856;167;
86;768;806;784;765;767;384;566;-242;36;258;856;169;
87;769;806;785;765;767;384;557;-241;38;258;856;171;
88;768;806;785;765;767;384;562;-244;31;258;856;173;
89;768;806;785;765;767;384;563;-241;24;258;856;175;
90;768;806;786;765;767;384;567;-249;26;258;855;176;
91;767;807;786;765;767;384;565;-244;13;258;856;178;
92;767;806;786;765;767;384;566;-246;16;258;855;180;
93;767;807;788;765;767;384;567;-245;8;258;856;182;
94;766;806;788;765;767;384;571;-240;2;258;855;184;
95;767;806;787;766;767;384;562;-244;-1;258;856;186;
96;766;806;788;765;767;384;567;-245;-8;258;855;188;
97;766;806;789;765;767;384;567;-242;-11;258;856;190;
98;766;806;789;765;767;384;559;-239;-9;258;855;191;
99;766;806;789;765;766;384;558;-243;-24;258;856;193;
0;765;806;790;765;767;384;561;-244;-21;258;855;195;
1;765;806;790;765;766;384;573;-243;-29;258;856;197;
2;765;806;790;765;767;384;570;-243;-31;258;856;199;
3;765;806;790;766;767;384;559;-244;-38;258;856;200;
4;765;806;790;765;767;384;563;-248;-40;258;856;202;
5;765;806;791;765;767;384;563;-240;-48;258;855;204;
6;764;806;791;765;767;384;560;-240;-49;258;856;206;
7;764;806;792;765;767;384;566;-243;-57;258;856;208;
8;764;806;792;765;767;384;558;-237;-54;259;855;209;
9;764;806;793;765;767;384;557;-242;-60;258;854;211;
10;764;806;793;766;767;384;564;-244;-70;258;856;213;
11;764;806;793;766;767;384;560;-240;-69;258;855;215;
12;764;806;793;766;767;384;560;-241;-73;258;855;216;
13;763;806;793;765;767;384;558;-241;-77;258;854;218;
14;763;806;794;765;767;384;556;-238;-83;258;856;220;
15;763;806;795;766;767;384;556;-242;-85;258;855;221;
16;763;806;795;765;766;384;551;-238;-90;258;855;223;
17;763;806;796;766;767;384;549;-243;-103;258;854;225;
18;763;806;796;765;766;384;555;-241;-98;258;856;226;
19;763;806;796;765;767;384;551;-243;-104;258;855;228;
20;763;806;796;765;767;384;549;-241;-105;258;855;229;
21;762;806;796;765;767;384;550;-240;-108;258;855;230;
22;762;806;797;765;766;384;550;-239;-110;258;855;231;
23;762;806;797;765;766;384;545;-239;-117;258;855;232;
24;762;806;798;765;766;384;541;-234;-118;258;855;234;
25;762;806;798;765;766;384;550;-239;-121;258;855;235;
26;762;806;798;765;766;384;545;-233;-127;258;856;235;
27;762;806;798;765;766;384;541;-240;-132;258;855;236;
28;762;806;798;765;766;384;545;-242;-123;258;855;237;
29;762;806;798;765;766;384;538;-239;-125;258;855;237;
30;762;806;798;766;766;384;538;-235;-127;258;855;238;
31;762;806;798;765;766;384;546;-237;-132;258;855;238;
32;762;806;799;765;766;384;542;-239;-135;258;855;239;
33;761;806;798;765;766;384;548;-238;-140;258;855;240;
34;762;806;799;766;766;384;543;-237;-134;258;855;240;
35;762;806;800;765;766;384;534;-240;-136;258;855;241;
36;761;806;800;765;766;384;540;-240;-136;258;855;241;
37;761;806;799;766;765;384;540;-234;-139;258;855;241;
38;761;806;800;766;765;384;542;-244;-134;258;855;241;
39;762;806;799;766;765;384;546;-240;-141;258;855;241;
40;762;806;799;765;765;384;540;-237;-137;258;855;241;
41;761;806;799;765;765;384;538;-239;-126;258;855;241;
42;762;806;800;765;765;384;545;-240;-139;258;856;240;
43;762;806;800;765;765;384;541;-238;-134;258;855;240;
44;762;806;799;765;765;385;546;-238;-132;258;854;239;
45;762;806;798;765;765;384;541;-239;-131;258;855;238;
46;762;806;798;765;764;384;537;-235;-132;258;855;237;
47;762;806;797;765;764;384;544;-235;-123;258;854;236;
48;762;806;798;765;764;384;544;-240;-121;258;855;236;
49;762;806;798;765;764;384;542;-237;-120;258;855;235;
50;762;806;798;765;764;384;547;-243;-116;258;855;233;
51;762;806;798;766;764;384;546;-240;-120;258;855;232;
52;762;806;797;765;764;384;544;-243;-110;258;855;230;
53;762;806;796;766;764;384;550;-237;-110;258;855;229;
54;763;806;796;765;764;384;550;-243;-101;258;855;227;
55;763;806;795;765;764;384;550;-240;-98;258;855;225;
56;763;806;796;765;764;384;558;-237;-93;258;855;223;
57;763;806;795;766;763;384;556;-244;-88;258;855;221;
58;763;806;794;765;764;384;551;-240;-87;258;856;219;
59;764;806;794;765;763;384;557;-239;-81;258;856;217;
60;764;806;794;765;763;384;559;-244;-76;258;855;215;
61;764;806;793;765;763;384;557;-242;-71;258;855;213;
62;764;806;793;766;763;384;558;-241;-63;258;856;211;
63;764;806;793;765;763;384;553;-241;-56;258;856;209;
64;765;806;792;765;763;384;557;-241;-55;258;855;207;
65;765;806;791;765;763;384;559;-239;-54;258;855;205;
66;765;806;791;765;763;384;558;-244;-42;258;855;202;
67;765;806;791;765;763;384;563;-242;-40;258;856;200;
68;766;806;790;765;763;384;563;-240;-33;258;855;197;
69;766;806;789;765;763;384;566;-242;-29;258;856;195;
70;766;806;789;765;763;384;565;-244;-23;258;855;192;
71;766;806;789;765;763;384;564;-240;-17;258;855;190;
72;766;806;789;766;763;384;565;-243;-15;258;855;187;
73;766;806;789;765;763;384;564;-243;-4;258;855;184;
74;767;806;788;765;763;384;564;-248;3;258;855;182;
75;767;806;788;765;763;384;560;-246;18;258;856;179;
76;768;806;787;765;763;384;564;-243;20;258;855;176;
77;768;806;786;765;763;384;568;-241;30;258;855;173;
78;769;806;786;765;763;384;563;-245;27;258;856;170;
79;769;806;785;766;763;384;558;-244;41;258;856;166;
80;769;806;785;765;763;384;563;-243;52;258;856;163;
81;770;806;784;765;762;384;561;-243;57;258;856;160;
82;771;807;783;765;762;384;567;-244;67;258;856;157;
83;771;806;783;765;762;384;559;-242;76;258;856;153;
84;771;806;783;765;762;384;558;-244;80;258;856;149;
85;772;806;781;765;762;384;561;-249;96;259;855;145;
86;772;806;780;765;762;384;559;-246;100;258;856;142;
87;773;806;781;765;762;384;555;-244;111;258;855;138;
88;773;806;780;765;762;384;557;-245;121;258;856;134;
89;774;806;779;765;762;384;559;-244;120;258;855;132;
90;774;807;779;765;762;384;544;-249;137;258;856;127;
91;775;806;778;765;762;384;551;-251;136;258;855;124;
92;776;806;776;765;762;384;553;-246;149;258;856;121;
93;776;806;776;765;762;384;547;-247;160;258;855;117;
94;777;806;775;765;762;384;542;-246;166;258;856;114;
95;777;807;775;765;763;384;542;-248;180;258;855;111;
96;778;806;774;765;762;384;537;-244;176;258;856;108;
97;779;806;774;765;763;384;540;-246;194;258;856;105;
98;779;807;773;765;763;384;530;-247;198;258;856;102;
99;779;807;773;765;763;384;530;-251;200;258;856;99;
0;780;807;773;765;763;384;529;-246;208;258;855;97;
1;780;806;772;765;763;384;526;-247;216;258;856;94;
2;780;807;771;765;764;384;521;-245;223;258;855;92;
3;781;806;772;765;763;384;525;-244;226;258;855;90;
4;781;806;771;765;764;384;520;-243;225;258;854;88;
5;782;807;771;765;763;384;514;-244;232;258;856;86;
6;782;807;771;765;764;384;515;-244;229;258;855;84;
7;782;806;772;765;764;384;517;-244;248;258;855;83;
8;782;806;771;765;764;384;511;-242;240;258;854;81;
9;782;807;771;765;764;384;509;-242;244;258;855;79;
10;783;806;770;765;764;384;517;-251;252;258;855;78;
11;783;807;770;766;764;384;503;-245;254;258;855;77;
12;784;807;769;765;764;384;502;-241;258;258;854;76;
13;784;807;768;766;765;384;498;-242;258;258;856;75;
14;784;807;767;765;765;384;505;-242;263;258;855;74;
15;784;807;767;765;765;384;502;-243;260;258;855;74;
16;784;807;768;765;765;384;503;-250;261;258;855;74;
17;784;807;768;765;766;384;498;-249;259;258;855;74;
18;784;807;768;765;766;384;493;-252;258;258;855;75;
19;784;806;769;766;766;384;501;-245;258;258;855;76;
20;784;806;768;765;767;384;514;-241;255;258;855;78;
21;783;807;768;766;767;384;507;-245;242;258;855;80;
22;783;807;768;765;767;384;517;-246;244;258;855;82;
23;782;806;769;765;768;384;511;-249;243;259;854;85;
24;782;806;771;765;768;384;517;-245;228;258;855;88;
25;781;806;771;765;768;384;513;-242;224;258;855;91;
26;781;807;772;765;768;384;526;-241;218;258;855;95;
27;780;807;773;765;768;384;524;-241;213;258;854;98;
28;780;807;773;766;769;384;534;-243;207;258;854;102;
29;779;807;774;765;769;384;533;-244;195;258;855;106;
30;778;806;775;765;769;384;546;-242;184;258;855;110;
31;778;806;776;765;769;384;537;-246;175;258;854;115;
32;777;807;776;765;769;384;545;-241;162;258;854;118;
33;776;807;778;765;769;384;550;-247;153;258;853;122;
34;775;806;777;765;769;384;550;-242;142;258;854;126;
35;774;806;779;765;769;384;550;-247;137;258;853;131;
36;774;806;780;765;769;384;557;-243;119;259;854;135;
37;773;806;780;765;769;384;552;-243;118;258;854;139;
38;772;806;781;765;769;384;561;-241;104;258;854;143;
39;772;806;782;765;769;384;559;-250;96;258;854;147;
40;771;806;783;765;769;384;564;-246;82;258;854;151;
41;771;806;784;765;768;384;564;-242;72;258;854;155;
42;770;805;782;765;768;384;565;-246;71;258;852;159;
43;769;806;783;765;768;384;563;-242;57;258;852;162;
44;769;806;785;765;768;384;556;-242;53;259;852;166;
45;769;806;786;766;768;384;562;-240;38;258;853;169;
46;768;806;786;766;768;384;566;-241;37;258;852;173;
47;768;805;786;766;768;384;558;-242;21;258;852;176;
48;767;808;789;765;768;384;564;-238;17;258;852;179;
49;767;806;788;765;768;384;563;-244;11;258;854;183;
50;767;806;789;766;768;384;559;-245;1;259;853;186;
51;766;806;789;765;768;384;564;-245;-7;258;854;189;
52;766;806;789;765;768;384;566;-243;-16;258;853;192;
53;766;806;790;765;768;384;565;-242;-28;258;853;195;
54;765;806;791;765;768;384;568;-242;-32;258;854;198;
55;765;806;791;765;768;384;560;-246;-35;258;854;200;
56;765;806;792;765;768;384;561;-241;-39;258;853;203;
57;765;806;792;765;768;384;556;-239;-50;258;853;206;
58;764;806;793;765;767;384;562;-241;-50;258;853;208;
59;765;805;793;766;767;384;559;-243;-69;258;852;210;
60;764;806;793;765;767;384;561;-245;-67;258;853;212;
