WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;788;805;768;764;764;384;477;-255;323;242;873;47;
1;788;806;768;764;764;384;469;-252;323;242;874;47;
2;788;805;768;764;764;384;463;-254;320;243;873;47;
3;788;806;768;764;764;384;472;-253;323;242;874;47;
4;788;806;767;764;764;384;477;-254;324;242;873;47;
5;788;806;768;764;764;384;469;-254;327;242;873;47;
6;788;805;767;764;764;384;469;-252;325;242;872;47;
7;788;806;767;764;764;384;472;-254;316;242;873;47;
8;788;805;768;764;764;384;466;-253;324;242;873;47;
9;788;805;768;764;764;384;473;-248;322;242;873;47;
10;788;805;768;764;764;384;473;-252;322;242;872;47;
11;788;806;768;764;764;384;465;-255;323;242;873;47;
12;788;805;768;764;764;384;468;-255;319;243;873;47;
13;788;805;767;764;764;384;470;-253;319;242;873;47;
14;788;805;767;764;764;384;466;-254;320;242;872;47;
15;788;805;768;765;764;384;465;-255;320;242;873;47;
16;788;805;768;764;764;384;473;-256;320;242;872;47;
17;788;805;768;764;764;384;473;-253;322;242;872;47;
18;788;806;768;764;764;384;471;-247;318;242;872;47;
19;788;805;768;764;764;384;472;-247;319;242;872;47;
20;788;805;767;764;764;384;478;-250;318;242;872;47;
21;788;805;767;764;764;384;470;-252;320;242;872;47;
22;788;806;769;764;764;384;472;-253;319;242;872;47;
23;788;805;768;764;764;384;470;-249;327;243;871;47;
24;788;806;768;764;764;384;477;-250;314;242;871;47;
25;788;806;768;764;764;384;475;-256;320;242;871;47;
26;788;805;767;764;764;384;466;-254;322;242;872;47;
27;788;806;767;764;764;384;466;-249;321;243;871;47;
28;788;805;768;765;764;384;475;-251;319;242;871;47;
29;788;805;768;764;764;384;471;-247;323;242;870;47;
30;788;805;768;764;764;384;472;-249;326;242;871;47;
31;788;806;768;764;764;384;477;-248;322;242;871;47;
32;788;805;768;764;764;384;475;-255;321;242;871;47;
33;788;806;768;764;764;384;477;-254;329;242;871;47;
34;788;805;768;764;764;384;466;-252;321;242;871;47;
35;788;806;767;764;764;384;472;-249;326;243;871;47;
36;788;806;767;764;764;384;474;-254;320;243;870;47;
37;788;806;768;764;764;384;473;-255;323;243;871;47;
38;788;805;768;764;764;384;471;-254;320;242;870;47;
39;788;806;768;764;764;384;462;-251;326;243;870;47;
40;788;806;768;764;764;384;467;-250;322;242;870;47;
41;788;806;768;764;764;384;473;-253;322;242;870;47;
42;788;806;767;764;764;384;474;-253;320;243;870;47;
43;788;805;767;764;764;384;471;-259;326;242;870;47;
44;788;805;768;764;764;384;467;-252;318;242;869;47;
45;788;805;768;764;764;384;476;-255;317;243;870;47;
46;788;805;767;764;764;384;470;-255;319;242;870;47;
47;788;805;768;764;764;384;472;-257;325;242;870;47;
48;788;805;768;764;764;384;470;-251;319;242;870;47;
49;788;805;767;764;764;384;468;-261;317;243;871;47;
50;788;805;767;764;764;384;465;-261;320;243;870;47;
51;788;805;767;764;764;384;467;-252;325;243;871;47;
52;788;805;768;764;764;384;473;-255;320;242;871;47;
53;788;805;768;764;764;384;474;-249;320;243;870;47;
54;788;806;767;764;764;384;468;-253;322;242;870;47;
55;788;805;768;764;764;384;468;-251;326;242;870;47;
56;788;805;768;764;764;384;474;-252;324;242;871;47;
57;787;805;767;764;764;384;468;-252;327;242;870;47;
58;788;806;767;764;764;384;468;-258;324;242;871;47;
59;788;805;768;764;764;384;463;-254;321;242;870;47;
60;788;805;768;764;764;384;472;-255;317;243;871;47;
61;788;805;767;764;764;384;469;-248;324;243;870;47;
62;788;806;767;764;764;384;477;-248;323;243;871;47;
63;788;805;767;764;764;384;471;-255;327;243;870;47;
64;788;806;768;764;764;384;473;-254;326;243;871;47;
65;788;805;767;764;764;384;476;-254;325;243;871;47;
66;788;806;768;764;764;384;471;-253;322;242;871;47;
67;788;806;768;764;764;384;475;-254;318;243;871;47;
68;788;805;767;764;764;384;472;-254;318;243;871;47;
69;788;805;768;764;764;384;468;-254;315;243;871;47;
70;788;805;767;764;764;384;472;-256;325;242;871;47;
71;788;805;767;764;764;384;465;-249;320;242;871;47;
72;788;805;767;764;764;384;473;-245;325;243;870;47;
73;788;805;768;764;764;384;475;-259;325;242;871;47;
74;788;805;767;764;764;384;471;-256;315;243;870;47;
75;788;805;767;764;764;384;473;-249;318;243;871;47;
76;788;805;767;764;764;384;476;-251;317;243;871;47;
77;788;806;768;764;764;384;470;-254;318;243;871;47;
78;788;806;768;764;764;384;472;-256;320;243;870;47;
79;788;805;768;764;764;384;474;-252;321;243;871;47;
80;788;805;768;764;764;384;470;-249;316;243;870;47;
81;788;805;768;764;764;384;471;-254;324;243;871;47;
82;788;805;768;764;764;384;464;-248;322;243;871;47;
83;788;805;768;764;764;384;465;-251;319;242;871;47;
84;788;805;768;764;764;384;473;-247;322;243;871;47;
85;788;805;768;764;764;384;468;-251;317;243;871;47;
86;788;805;767;764;764;384;467;-254;319;242;871;47;
87;788;805;767;764;764;384;464;-259;321;243;871;47;
88;788;806;767;764;764;384;472;-248;320;243;871;47;
89;788;805;766;764;764;384;476;-251;321;243;870;47;
90;788;805;768;764;764;384;473;-249;321;243;871;47;
91;787;805;768;764;764;384;470;-247;322;243;870;47;
92;788;806;768;764;764;384;473;-255;324;242;871;47;
93;788;805;767;764;764;384;468;-255;325;243;870;47;
94;788;805;768;764;764;384;473;-252;325;243;871;47;
95;788;805;767;764;764;384;473;-256;315;242;870;47;
96;788;805;767;764;764;384;475;-251;327;243;871;47;
97;789;806;768;764;764;384;473;-253;324;242;871;47;
98;788;805;767;764;764;384;464;-257;318;243;871;47;
99;788;805;767;764;764;384;475;-258;321;243;871;47;
0;787;805;768;764;764;384;469;-253;321;243;870;47;
1;788;806;768;764;764;384;472;-244;320;243;870;47;
2;787;805;768;764;764;384;470;-252;320;243;870;48;
3;788;805;768;764;764;384;469;-256;320;243;871;48;
4;788;805;768;764;764;384;480;-253;324;243;871;48;
5;787;806;768;764;764;384;477;-251;319;243;870;48;
6;788;805;766;764;764;384;472;-253;318;243;870;47;
7;788;806;767;764;764;384;475;-246;321;243;871;47;
8;787;805;768;764;764;384;474;-251;321;243;870;47;
9;789;805;767;764;764;384;470;-256;317;243;869;47;
10;788;805;768;764;764;384;469;-253;322;243;870;47;
11;786;807;766;764;764;384;472;-252;321;243;871;47;
12;788;806;764;764;765;384;471;-248;314;243;870;48;
13;787;806;766;764;765;384;466;-253;322;243;870;48;
14;789;805;765;764;765;384;472;-247;320;243;870;49;
15;788;805;765;765;765;384;470;-247;311;243;871;50;
16;788;805;764;764;765;384;475;-252;320;243;870;51;
