WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;782;806;772;765;764;384;529;-249;247;229;854;78;
1;780;805;771;765;765;384;529;-246;253;229;855;78;
2;780;806;771;764;764;384;535;-251;246;229;854;78;
3;781;805;771;765;764;384;535;-248;249;229;855;78;
4;780;805;771;765;765;384;529;-250;250;229;854;78;
5;780;805;771;764;765;384;531;-249;251;229;855;78;
6;781;805;771;765;765;384;535;-249;248;229;854;78;
7;780;805;771;765;765;384;527;-248;248;229;855;78;
8;780;805;771;765;764;384;533;-245;249;229;854;78;
9;780;805;771;765;765;384;530;-249;253;229;855;78;
10;781;806;771;765;764;384;529;-248;248;229;854;78;
11;780;805;771;765;764;384;533;-248;248;229;855;78;
12;780;805;771;764;764;384;533;-253;254;229;855;78;
13;781;805;771;765;764;384;533;-248;256;229;855;78;
14;781;805;771;764;764;384;533;-251;252;229;855;78;
15;780;805;771;765;764;384;531;-249;250;229;855;78;
16;781;805;771;765;764;384;528;-249;243;229;855;78;
17;780;805;771;765;765;384;527;-248;247;229;854;78;
18;781;805;771;765;765;384;531;-251;251;229;855;78;
19;780;805;771;765;764;384;533;-250;249;229;854;78;
20;781;805;771;765;765;384;533;-247;251;229;854;78;
21;781;805;771;765;765;384;530;-248;253;229;854;78;
22;780;805;771;765;765;384;534;-254;253;229;854;78;
23;780;805;771;765;765;384;529;-244;249;229;854;78;
24;780;805;771;764;764;384;531;-250;251;229;854;78;
25;780;805;771;765;765;384;528;-253;244;229;854;78;
26;780;805;771;765;765;384;533;-248;249;229;854;78;
27;780;805;771;765;764;384;528;-246;248;229;854;78;
28;780;805;771;765;764;384;531;-248;243;229;855;78;
29;781;805;771;765;765;384;536;-255;248;229;854;78;
30;781;805;771;765;764;384;531;-246;248;229;854;78;
31;780;805;771;765;765;384;531;-245;243;229;854;78;
32;780;805;772;765;765;384;530;-251;246;229;854;78;
33;780;806;771;765;764;384;534;-249;255;229;854;78;
34;781;805;771;765;764;384;536;-245;248;229;854;78;
35;780;805;771;765;764;384;525;-252;246;229;854;78;
36;780;805;771;765;764;384;531;-254;248;229;853;78;
37;780;805;771;765;765;384;530;-246;249;229;854;78;
38;780;805;771;765;765;384;524;-253;249;229;854;78;
39;781;805;771;765;765;384;535;-248;256;229;854;78;
40;781;805;771;764;764;384;529;-255;251;229;854;78;
41;780;805;771;765;764;384;532;-246;242;229;854;78;
42;781;805;771;765;764;384;528;-246;248;229;853;78;
43;780;805;771;765;765;384;528;-248;248;229;854;78;
44;780;805;772;765;765;384;528;-249;251;229;854;78;
45;780;806;771;765;764;384;526;-247;247;229;854;78;
46;781;806;771;765;764;384;529;-251;248;229;854;78;
47;780;805;771;765;764;384;526;-248;249;229;854;78;
48;781;805;771;765;765;384;527;-250;248;229;854;78;
49;780;805;771;765;765;384;530;-248;251;229;854;78;
50;781;805;771;765;764;384;533;-248;248;229;855;78;
51;781;805;771;765;764;384;531;-248;250;229;854;78;
52;781;805;771;765;765;384;532;-245;254;229;855;78;
53;781;805;771;765;764;384;533;-247;251;229;854;78;
54;781;805;771;765;765;384;539;-251;250;229;855;78;
55;781;805;771;765;764;384;528;-250;249;229;854;78;
56;781;805;771;764;764;384;534;-254;248;229;855;78;
57;781;805;771;765;764;384;526;-253;256;229;854;78;
58;780;805;771;765;765;384;532;-250;252;229;855;78;
59;781;805;771;764;764;384;527;-247;247;229;855;78;
60;781;806;771;765;764;384;534;-252;251;229;855;78;
61;781;806;771;765;765;384;527;-247;254;229;855;78;
62;780;805;771;765;764;384;533;-248;246;229;855;78;
63;781;805;771;764;764;384;527;-254;245;229;855;78;
64;780;805;771;765;765;384;532;-248;249;229;855;78;
65;781;805;771;765;764;384;529;-246;250;229;855;78;
66;781;805;771;765;764;384;530;-251;249;229;855;78;
67;781;805;772;764;764;384;538;-246;248;229;855;78;
68;781;805;771;765;764;384;532;-254;252;229;855;78;
69;781;805;771;765;764;384;534;-253;242;229;855;78;
70;780;806;771;765;765;384;531;-248;248;229;855;78;
71;781;805;771;765;764;384;533;-254;255;229;855;78;
72;781;805;771;765;764;384;534;-248;242;229;855;78;
73;781;806;772;765;765;384;533;-246;251;229;856;78;
74;781;805;771;765;765;384;530;-248;248;229;855;78;
75;781;805;771;765;764;384;531;-249;255;229;855;78;
76;781;805;771;764;764;384;526;-247;248;229;856;78;
77;781;805;771;765;765;384;531;-251;251;229;856;78;
78;781;806;771;765;764;384;532;-247;248;229;856;78;
79;781;805;771;765;765;384;534;-253;246;229;855;78;
80;781;805;771;764;764;384;531;-246;250;229;856;78;
81;781;805;771;765;765;384;534;-247;247;229;855;78;
82;780;805;772;765;764;384;538;-250;254;229;856;78;
83;781;805;771;765;764;384;529;-246;253;229;855;78;
84;781;805;771;764;764;384;531;-241;248;229;856;78;
85;780;805;771;765;765;384;531;-251;252;229;855;78;
86;781;805;771;765;764;384;534;-248;247;229;856;78;
87;781;805;771;765;764;384;528;-249;250;229;855;78;
88;781;805;771;765;764;384;531;-250;246;229;856;78;
89;781;806;771;765;764;384;529;-240;248;229;855;78;
90;781;805;771;765;764;384;529;-253;251;229;856;78;
91;781;805;771;765;764;384;531;-251;250;229;855;78;
92;781;805;771;765;764;384;527;-246;249;229;856;78;
93;781;805;771;765;764;384;527;-248;251;229;856;78;
94;781;805;771;765;764;384;528;-256;247;229;856;78;
95;781;805;771;765;764;384;530;-243;248;229;856;78;
96;781;806;771;765;765;384;531;-250;256;229;856;78;
97;781;805;771;765;764;384;529;-248;250;229;856;78;
98;781;805;771;765;764;384;525;-246;247;229;855;78;
99;781;805;772;765;764;384;529;-247;253;229;856;78;
0;780;805;771;765;764;384;530;-255;252;229;855;78;
1;781;805;771;765;764;384;528;-250;246;229;855;78;
2;780;805;771;765;765;384;531;-250;256;229;854;78;
3;781;805;771;765;764;384;530;-252;246;229;856;78;
4;781;806;771;765;765;384;529;-245;253;229;855;78;
5;780;805;771;765;764;384;530;-251;253;229;855;78;
6;781;806;771;765;765;384;535;-251;243;229;855;78;
7;780;805;771;765;764;384;530;-250;250;229;856;78;
8;780;805;771;764;765;384;531;-248;251;229;855;78;
9;781;805;771;764;764;384;528;-251;246;229;852;78;
10;781;805;771;765;764;384;527;-250;247;229;855;78;
11;781;805;771;765;764;384;530;-252;249;229;856;78;
12;781;805;771;765;765;384;528;-247;249;229;856;78;
13;780;806;772;764;764;384;530;-253;248;229;855;78;
14;781;805;771;764;765;384;531;-246;246;229;855;78;
15;781;805;771;765;764;384;533;-251;251;229;855;78;
16;781;806;771;765;765;384;532;-249;250;229;856;78;
17;780;805;771;765;764;384;531;-244;246;229;854;78;
18;780;805;771;765;764;384;535;-245;248;229;856;78;
19;781;805;771;765;765;384;533;-248;249;229;855;78;
20;781;806;771;765;764;384;531;-249;246;229;855;78;
21;781;805;771;765;764;384;531;-250;248;230;854;78;
22;781;805;771;765;765;384;530;-239;249;229;855;78;
