WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;782;807;773;766;766;385;519;-258;240;253;833;83;
1;782;807;772;766;765;384;523;-250;245;253;835;83;
2;782;806;773;766;765;384;521;-250;245;253;834;83;
3;782;806;773;766;765;384;518;-249;248;253;835;83;
4;782;806;772;766;765;385;522;-259;247;253;834;83;
5;782;806;772;766;765;385;517;-246;241;253;835;83;
6;782;807;773;765;766;384;526;-252;244;253;834;83;
7;782;807;772;765;765;385;520;-253;243;253;835;83;
8;782;807;772;766;765;384;523;-250;252;253;834;83;
9;781;807;773;766;766;385;523;-255;248;253;835;83;
10;782;807;772;766;765;385;518;-251;244;253;835;83;
11;782;807;772;765;765;384;518;-246;243;253;835;83;
12;782;807;773;765;765;385;513;-245;242;253;835;83;
13;782;807;772;766;765;385;518;-254;246;253;835;83;
14;782;807;773;766;766;384;517;-249;249;253;835;83;
15;782;807;773;766;765;385;522;-252;247;253;835;83;
16;782;807;772;765;765;384;519;-248;245;253;835;83;
17;781;806;773;766;766;385;522;-251;244;253;835;83;
18;782;806;773;765;765;385;515;-247;244;253;836;83;
19;782;806;773;766;765;384;527;-250;244;253;835;83;
20;782;807;772;766;765;384;518;-256;244;253;835;83;
21;782;807;772;766;765;385;519;-251;244;253;835;83;
22;782;807;773;766;765;385;515;-254;247;253;836;82;
23;782;807;773;765;765;384;520;-250;246;253;835;83;
24;782;806;772;765;765;385;522;-258;238;253;836;83;
25;782;807;772;765;765;384;521;-248;247;253;835;83;
26;782;807;772;765;765;385;518;-249;242;253;836;83;
27;782;807;772;766;765;385;518;-252;251;253;835;83;
28;782;807;772;765;765;384;519;-251;242;253;836;83;
29;782;807;772;766;766;385;523;-249;248;253;835;83;
30;782;807;773;766;765;385;524;-253;248;253;836;83;
31;782;807;772;766;765;384;523;-250;242;253;835;83;
32;782;807;773;766;766;384;525;-253;246;253;836;83;
33;782;807;772;765;765;385;520;-250;239;253;836;83;
34;782;807;773;766;766;384;520;-252;247;253;836;83;
35;782;807;772;766;766;384;518;-253;243;253;836;83;
36;782;807;773;765;765;385;519;-255;249;253;836;83;
37;782;806;773;766;765;384;515;-249;243;253;836;83;
38;782;807;772;765;765;384;521;-250;248;253;836;83;
39;782;806;772;766;766;384;520;-248;244;253;836;83;
40;782;807;772;765;765;384;520;-250;246;253;836;83;
41;782;806;773;766;765;384;519;-251;249;253;836;83;
42;782;807;772;766;765;384;515;-254;238;253;836;83;
43;782;807;772;766;765;384;521;-247;243;253;836;83;
44;782;807;773;765;765;385;517;-251;244;253;836;83;
45;782;807;773;766;765;385;521;-250;243;253;836;83;
46;782;807;772;766;766;385;522;-249;246;253;836;83;
47;782;807;772;766;765;384;523;-248;246;253;837;83;
48;782;807;772;766;766;385;514;-252;243;253;837;83;
49;782;806;772;766;765;384;516;-255;246;253;837;83;
50;782;807;773;765;765;384;525;-248;237;253;837;83;
51;782;806;773;765;765;384;518;-256;245;253;837;83;
52;782;807;772;765;765;384;520;-246;241;253;837;83;
53;782;806;773;766;765;385;523;-250;243;253;837;83;
54;782;807;772;765;765;384;518;-256;244;253;837;83;
55;782;807;772;766;766;384;517;-248;242;253;837;83;
56;782;807;773;766;765;384;518;-252;248;253;837;83;
57;781;807;773;766;765;384;521;-258;246;253;837;83;
58;781;807;773;766;766;385;516;-254;245;253;838;83;
59;782;806;772;766;765;384;521;-249;245;253;837;83;
60;782;807;772;766;765;384;525;-251;244;253;838;83;
61;782;807;772;765;765;384;519;-252;242;253;837;83;
62;782;807;772;766;765;384;518;-254;246;253;838;83;
63;782;807;772;766;765;384;519;-252;241;253;837;83;
64;782;806;771;765;766;384;521;-248;237;253;837;83;
65;782;807;771;766;766;384;525;-250;240;253;837;84;
66;781;807;771;766;766;384;519;-261;241;253;838;84;
67;782;807;771;765;766;384;519;-249;244;253;837;84;
68;782;807;772;765;766;385;519;-254;239;253;838;85;
69;782;806;771;765;766;384;533;-252;237;253;838;85;
70;781;806;771;766;766;384;522;-250;233;253;838;86;
71;782;806;770;765;766;384;523;-255;239;253;838;88;
72;781;807;770;765;767;384;521;-247;231;253;838;89;
73;781;807;770;766;767;384;527;-249;230;253;838;91;
74;781;807;770;765;767;384;532;-255;227;253;838;92;
75;780;806;771;765;767;384;527;-248;216;253;838;95;
76;780;806;772;765;767;384;529;-247;212;253;838;97;
77;780;807;772;766;768;384;538;-252;208;253;838;99;
78;779;807;773;766;768;384;538;-249;204;253;837;102;
79;779;807;774;766;768;384;541;-249;195;253;838;105;
80;778;806;774;765;768;384;542;-251;193;253;838;108;
81;778;807;775;766;768;384;543;-251;185;253;838;111;
82;777;807;775;766;768;384;544;-255;177;253;838;115;
83;776;806;776;766;769;384;546;-246;164;253;838;118;
84;776;807;777;766;769;384;557;-248;160;253;838;121;
85;775;806;777;766;769;384;558;-249;146;253;838;125;
86;775;806;778;766;769;384;557;-256;142;253;838;129;
87;774;806;779;766;769;384;558;-250;125;253;838;132;
88;774;806;780;766;769;384;570;-251;124;253;839;135;
89;773;806;780;765;768;384;565;-250;117;253;838;139;
90;773;806;780;766;768;384;569;-250;107;253;839;142;
91;772;806;781;766;769;384;565;-257;96;253;838;146;
92;772;806;781;765;769;384;574;-248;96;253;839;150;
93;771;806;782;766;769;384;566;-247;86;253;838;153;
94;770;806;783;765;769;384;567;-255;74;253;838;157;
95;770;806;784;766;768;384;569;-251;70;253;838;160;
96;769;806;785;766;768;384;573;-248;54;253;839;164;
97;769;806;786;765;768;384;566;-254;50;253;838;167;
98;769;806;786;765;768;384;573;-250;33;253;839;170;
99;768;806;786;766;768;384;577;-248;36;253;838;173;
0;768;806;787;766;768;384;577;-249;23;253;838;176;
1;767;806;788;765;768;384;569;-248;18;253;837;179;
2;767;806;788;766;768;384;571;-253;11;253;838;182;
3;766;806;789;766;767;384;570;-250;9;253;838;184;
4;766;806;789;766;768;384;570;-250;-1;253;839;187;
5;766;807;790;765;767;384;574;-250;-9;253;837;189;
6;766;806;790;765;767;384;570;-251;-8;253;839;191;
7;766;806;789;766;768;384;572;-247;-21;253;839;194;
8;766;806;790;765;767;384;572;-245;-26;253;839;196;
9;766;806;790;766;767;384;576;-247;-26;253;837;198;
10;765;806;790;766;767;385;568;-249;-37;253;838;200;
11;765;806;791;766;767;384;574;-251;-38;253;838;202;
12;765;806;791;765;767;384;571;-245;-43;253;838;205;
13;764;806;791;765;767;384;571;-251;-51;253;838;207;
14;765;806;791;765;767;385;567;-250;-49;253;838;209;
15;765;806;792;766;767;384;569;-248;-58;253;838;211;
16;764;806;792;765;767;384;563;-246;-62;253;838;212;
17;764;806;793;766;767;384;562;-248;-69;253;838;215;
18;764;806;794;766;767;384;566;-254;-71;253;838;217;
19;763;806;795;765;767;384;561;-246;-78;253;839;219;
20;763;806;795;766;767;385;555;-245;-84;253;838;222;
21;763;806;794;765;767;384;563;-250;-91;253;838;224;
22;763;806;795;766;767;384;561;-245;-99;253;838;226;
23;763;806;796;766;767;384;557;-246;-104;253;839;228;
24;762;806;796;765;767;384;553;-247;-111;253;838;230;
25;762;806;797;766;767;384;544;-248;-112;253;838;232;
26;762;806;798;766;767;384;549;-244;-115;253;838;234;
27;762;806;797;765;767;384;554;-241;-128;253;838;235;
28;762;806;797;766;767;384;547;-245;-121;253;839;237;
29;762;806;798;766;767;384;550;-239;-130;253;837;238;
30;762;806;799;765;767;384;546;-242;-137;253;839;241;
31;762;806;799;766;767;384;550;-244;-140;253;838;242;
32;762;806;798;766;767;384;550;-248;-143;253;839;244;
33;762;806;798;765;767;384;546;-243;-143;253;838;246;
34;762;806;801;766;767;384;537;-243;-152;253;839;248;
35;761;806;802;766;767;384;543;-237;-151;253;838;249;
36;761;806;801;766;767;384;538;-242;-164;253;839;251;
37;761;806;802;766;767;384;543;-246;-164;253;837;253;
38;761;806;803;766;767;384;538;-241;-169;253;838;254;
39;761;806;804;766;766;385;534;-241;-171;253;838;255;
40;761;806;804;766;766;384;536;-243;-174;253;838;256;
41;760;806;804;765;766;385;535;-243;-172;253;838;257;
42;761;806;804;766;766;385;534;-243;-178;253;839;257;
43;760;806;804;765;766;385;528;-245;-176;253;838;257;
44;761;805;802;766;765;385;535;-243;-179;253;837;257;
45;761;806;803;766;765;384;530;-243;-179;253;838;257;
46;761;806;804;765;765;384;541;-245;-177;253;838;257;
47;761;806;803;765;765;384;539;-247;-176;253;838;256;
48;761;806;802;765;765;384;532;-241;-171;253;838;255;
49;761;806;803;766;764;384;538;-238;-168;253;838;254;
50;761;806;802;765;764;384;534;-244;-167;253;838;253;
51;761;806;802;766;764;384;542;-237;-162;253;838;252;
52;761;806;802;766;764;385;534;-245;-157;253;838;251;
53;761;806;802;765;764;385;541;-246;-150;253;839;249;
54;761;806;801;766;764;385;543;-245;-152;253;838;247;
55;762;806;801;765;764;385;544;-245;-148;253;838;245;
56;762;806;800;765;763;385;550;-242;-139;253;838;243;
57;762;806;800;766;763;384;549;-244;-133;253;839;241;
58;762;806;799;766;763;385;543;-243;-131;253;839;238;
59;763;806;799;766;763;385;554;-240;-118;253;838;236;
60;763;806;797;765;763;384;556;-241;-119;253;839;234;
61;763;806;796;765;763;384;555;-242;-112;253;839;231;
62;763;806;797;766;763;385;557;-247;-104;253;839;228;
63;763;806;796;765;763;385;553;-247;-101;253;839;226;
64;763;806;795;766;763;385;566;-240;-89;253;839;223;
65;764;806;794;765;763;385;559;-245;-80;253;838;220;
66;764;806;793;765;763;384;567;-246;-80;253;839;218;
67;764;806;794;766;763;385;558;-242;-74;253;838;215;
68;765;806;792;765;763;384;567;-247;-65;253;839;212;
