WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;781;807;773;765;765;384;525;-257;233;251;843;84;
1;781;807;772;765;765;385;527;-255;236;251;840;84;
2;781;807;773;766;765;385;524;-259;239;252;840;84;
3;781;807;773;765;765;385;519;-259;242;252;840;84;
4;781;806;772;765;765;385;523;-262;235;251;840;84;
5;781;806;773;766;766;385;520;-256;240;252;840;84;
6;781;806;773;765;765;385;522;-258;241;251;839;84;
7;781;807;773;765;765;385;524;-256;237;251;840;84;
8;781;806;772;766;765;385;519;-261;243;251;839;84;
9;781;806;773;766;765;385;526;-259;246;251;839;84;
10;782;806;773;766;765;385;524;-256;243;251;839;84;
11;781;807;773;765;765;385;523;-259;243;251;839;84;
12;782;806;773;766;765;385;523;-260;245;252;839;84;
13;781;807;773;766;765;385;520;-264;239;251;839;84;
14;781;806;773;765;766;385;520;-260;240;251;839;84;
15;782;806;773;766;765;384;526;-255;239;251;839;84;
16;781;807;773;766;765;385;525;-256;240;251;839;84;
17;781;807;772;765;765;385;521;-260;241;252;838;84;
18;781;806;773;765;765;385;521;-258;238;251;838;84;
19;781;807;773;766;765;385;522;-256;238;251;838;84;
20;781;807;773;766;765;385;519;-260;235;251;838;84;
21;781;807;773;766;765;385;523;-254;235;251;837;84;
22;781;806;773;766;766;385;525;-256;245;252;838;84;
23;781;806;773;765;765;385;527;-253;240;251;837;84;
24;781;807;773;766;765;385;520;-254;243;251;838;84;
25;781;807;773;766;765;385;526;-255;238;251;837;84;
26;781;807;773;766;765;385;525;-259;240;251;837;84;
27;781;807;773;766;765;385;522;-258;234;251;837;84;
28;781;807;773;765;766;385;531;-260;244;251;837;84;
29;782;807;772;766;765;385;522;-256;243;251;837;84;
30;782;807;772;766;766;385;526;-259;245;252;837;84;
31;781;807;773;766;765;385;521;-259;242;252;837;84;
32;781;807;773;766;765;385;525;-264;239;251;837;84;
33;781;807;773;766;765;385;525;-253;248;251;837;84;
34;781;806;773;766;765;385;523;-258;236;251;837;84;
35;781;807;773;766;766;385;523;-255;242;251;837;84;
36;781;807;773;766;765;385;524;-250;243;251;836;84;
37;781;807;773;766;765;385;519;-255;239;251;837;84;
38;781;806;773;765;766;385;519;-257;239;251;836;84;
39;781;806;773;766;765;385;522;-256;239;251;836;84;
40;782;806;773;766;765;385;523;-256;239;251;836;84;
41;782;807;773;766;766;385;519;-253;237;251;836;84;
42;782;806;773;766;766;385;518;-255;240;251;835;84;
43;782;807;773;766;766;385;525;-255;241;252;836;84;
44;781;807;773;766;766;385;525;-265;235;252;835;84;
45;782;807;773;766;766;385;523;-259;240;252;835;84;
46;782;807;773;766;766;385;515;-257;239;252;835;84;
47;782;807;773;765;765;385;519;-263;240;252;835;84;
48;782;807;773;766;766;385;526;-254;243;252;835;84;
49;781;807;773;766;766;385;519;-260;241;252;835;84;
50;782;807;773;766;766;385;527;-258;245;252;835;84;
51;782;807;773;766;765;385;526;-257;236;251;835;84;
52;782;807;773;766;765;385;526;-261;236;252;835;84;
53;782;807;772;766;765;385;518;-250;244;251;835;84;
54;782;807;773;766;765;385;527;-258;242;252;834;84;
55;782;806;773;766;766;385;520;-260;238;251;834;84;
56;782;807;773;766;766;385;519;-260;234;252;834;84;
57;781;807;772;766;766;385;530;-250;240;252;833;84;
58;781;807;773;766;765;385;524;-262;249;252;834;84;
59;781;807;773;766;765;385;523;-258;244;252;833;84;
60;782;807;773;766;766;385;523;-261;238;252;834;84;
61;782;807;773;766;766;385;522;-257;238;252;833;84;
62;782;807;773;765;765;385;524;-259;239;252;834;84;
63;782;807;773;766;766;385;525;-260;248;251;833;84;
64;782;807;773;766;766;385;524;-259;242;251;834;84;
65;781;806;773;765;766;385;523;-258;238;251;833;84;
66;782;807;773;766;766;385;526;-262;232;251;833;84;
67;781;807;773;766;765;385;515;-259;240;252;833;84;
68;781;806;773;766;766;385;529;-261;237;252;833;84;
69;781;807;773;766;766;385;520;-260;241;252;833;84;
70;781;807;773;766;766;385;521;-261;239;252;833;84;
71;782;807;773;765;765;385;522;-262;238;251;833;84;
72;781;807;773;766;765;385;518;-258;245;252;833;84;
73;782;807;773;766;766;385;517;-262;240;252;833;84;
74;781;807;773;766;766;385;521;-251;246;251;832;84;
75;782;807;773;766;766;385;522;-255;240;252;833;84;
76;781;806;773;766;765;385;523;-255;240;252;832;84;
77;782;807;773;766;765;385;522;-258;241;252;833;84;
78;782;807;773;766;766;385;517;-258;242;252;832;84;
79;782;807;773;766;766;385;519;-260;238;251;832;84;
80;782;807;773;765;765;385;524;-260;236;252;832;84;
81;782;807;773;766;766;385;517;-258;240;252;832;84;
82;781;807;773;766;765;385;526;-264;245;252;832;84;
83;781;807;773;766;765;385;522;-254;241;252;832;84;
84;781;806;773;766;766;385;522;-264;239;251;832;84;
85;782;807;773;766;766;385;526;-260;246;252;832;84;
86;782;807;773;766;766;385;525;-254;238;251;832;84;
87;781;807;773;766;766;385;526;-258;239;252;832;84;
88;781;807;773;766;766;385;524;-255;234;252;832;84;
89;781;807;772;766;766;385;523;-260;239;252;832;84;
90;781;807;773;766;766;385;520;-254;236;252;832;84;
91;781;806;773;766;765;385;519;-258;243;252;831;84;
92;781;807;773;766;765;385;525;-259;240;251;832;84;
93;781;807;773;766;766;385;530;-259;246;252;831;84;
94;782;807;773;766;766;385;522;-253;240;252;832;84;
95;781;807;773;766;766;385;522;-264;246;252;831;84;
96;782;806;773;766;765;385;519;-255;241;252;831;84;
97;782;807;773;766;766;385;522;-262;241;252;831;84;
98;781;807;772;766;765;385;523;-258;236;251;832;84;
99;782;807;773;766;765;385;527;-251;242;252;831;84;
0;782;807;772;766;765;385;528;-255;245;251;831;84;
1;782;807;773;766;766;385;520;-255;236;252;831;84;
2;781;807;773;766;765;385;522;-255;233;252;831;84;
3;781;807;773;766;766;385;528;-259;247;252;831;84;
